Restaurant Id,Restaurant Name,Country,City,User Rating Votes,User Aggregate Rating,Cuisines,Event Id,Photo URL List,Event Title,Event Start Date,Event End Date
7300650,Quadrucci,Brazil,Rio de Janeiro,11,4.5,"Italian, Contemporary",NA,NA,NA,NA,NA
7301102,Oro,Brazil,Rio de Janeiro,3,4.3,Brazilian,NA,NA,NA,NA,NA
7302987,Téreze - Hotel Santa Teresa,Brazil,Rio de Janeiro,7,4.3,International,NA,NA,NA,NA,NA
7303219,Pesqueiro Eco Gourmet,Brazil,Rio de Janeiro,5,4.2,"Seafood, Bar Food, Brazilian",NA,NA,NA,NA,NA
7301082,Olympe,Brazil,Rio de Janeiro,3,4.2,French,NA,NA,NA,NA,NA
7302549,Café do Alto,Brazil,Rio de Janeiro,5,4.3,"Brazilian, Cafe",NA,NA,NA,NA,NA
7304351,CT Boucherie,Brazil,Rio de Janeiro,14,4.5,"French, Steak",NA,NA,NA,NA,NA
18615392,WAKI Japanese BBQ Dining,Indonesia,Jakarta,1242,4.9,"Japanese, Grill, BBQ, Korean, Asian",NA,NA,NA,NA,NA
18657719,Gyu - Kaku Japanese BBQ,Indonesia,Jakarta,1013,4.8,"Japanese, BBQ",NA,NA,NA,NA,NA
18744154,Sushi Hiro,Indonesia,Jakarta,1492,4.9,"Sushi, Japanese",NA,NA,NA,NA,NA
18567253,Sushi Hiro,Indonesia,Jakarta,4416,4.9,"Sushi, Japanese",NA,NA,NA,NA,NA
18885812,Sushi Go!,Indonesia,Jakarta,1308,4.9,"Japanese, Sushi",NA,NA,NA,NA,NA
18511433,Sushi Go!,Indonesia,Jakarta,1864,4.7,"Japanese, Sushi",NA,NA,NA,NA,NA
18710176,The Garden,Indonesia,Jakarta,1025,4.6,"Western, Asian",NA,NA,NA,NA,NA
18554965,Magal Mapogalmegi BBQ,Indonesia,Jakarta,1219,4.9,"BBQ, Korean, Grill",NA,NA,NA,NA,NA
18597282,Sushi Go!,Indonesia,Jakarta,2704,4.8,"Sushi, Japanese",NA,NA,NA,NA,NA
18589077,Sushi Hiro,Indonesia,Jakarta,1957,4.8,"Sushi, Japanese",NA,NA,NA,NA,NA
18981544,Katsu YA,Indonesia,Jakarta,294,4.2,Japanese,329300,['https://b.zmtcdn.com/data/zomato_events/photos/5e5/008e267a3ec8e2ce5a4089f384a275e5_1553233266.jpg'],Review us on Zomato,2019-03-22,2019-04-30
18981544,Katsu YA,Indonesia,Jakarta,294,4.2,Japanese,329301,['https://b.zmtcdn.com/data/zomato_events/photos/a9d/cda8bfa14954779305af25631f15da9d_1553233453.jpg'],Opening Promo,2019-03-22,2019-04-30
18680113,The Cutt Grill House,Indonesia,Jakarta,675,4.8,"Grill, Western",335217,['https://b.zmtcdn.com/data/zomato_events/photos/9f6/28778b1cc5af30accd9cda640f5bd9f6_1554356002.jpg'],Knowledge is power,2019-04-04,2019-06-01
18464311,Sushi Hiro,Indonesia,Jakarta,2373,4.9,"Sushi, Japanese",NA,NA,NA,NA,NA
18806670,Sushi Go!,Indonesia,Jakarta,730,4.7,Sushi,NA,NA,NA,NA,NA
18793437,Gyu - Kaku Japanese BBQ,Indonesia,Jakarta,1014,4.9,"Japanese, BBQ",NA,NA,NA,NA,NA
18560991,Lawless Burgerbar,Indonesia,Jakarta,979,4.7,"Burger, Western",NA,NA,NA,NA,NA
18745318,Alfred,Indonesia,Jakarta,423,4.4,"Western, Indonesian",NA,NA,NA,NA,NA
18266425,Gyu - Kaku Japanese BBQ,Indonesia,Jakarta,1351,4.9,"Japanese, BBQ",NA,NA,NA,NA,NA
18880385,Gyu - Kaku Japanese BBQ,Indonesia,Jakarta,682,4.9,"Japanese, BBQ",NA,NA,NA,NA,NA
7421967,3 Wise Monkeys,Indonesia,Jakarta,1652,4.5,"Japanese, Sushi",NA,NA,NA,NA,NA
75970,afro-boer,South Africa,Pretoria,128,4.2,"Cafe, Bakery, Street Food, Patisserie, South African, Healthy Food, Desserts",NA,NA,NA,NA,NA
75609,Capital Craft Beer Academy,South Africa,Pretoria,402,4.5,"Street Food, Burger, American, Finger Food, German",NA,NA,NA,NA,NA
75027,Kream,South Africa,Pretoria,530,4.8,African,NA,NA,NA,NA,NA
18289339,Culture Club - Bar De Tapas,South Africa,Pretoria,260,4.7,"Cafe, Tapas, South African, Beverages, Healthy Food, Desserts, Spanish",NA,NA,NA,NA,NA
75380,The Black Bamboo,South Africa,Pretoria,178,4.7,"Continental, Contemporary, Desserts",NA,NA,NA,NA,NA
75858,Crawdaddy's,South Africa,Pretoria,225,4.4,"Continental, Seafood, Burger, South African, Finger Food, Grill",NA,NA,NA,NA,NA
75376,Tribeca Standard,South Africa,Pretoria,231,3.9,"Cafe, Burger, Pizza",NA,NA,NA,NA,NA
18408129,Industrial Coffee Works,South Africa,Pretoria,110,4.1,"Cafe, Street Food, Burger, Ethiopian, South African, Juices",NA,NA,NA,NA,NA
75026,Baobab Cafe & Grill,South Africa,Pretoria,304,4.2,"Cafe, Grill",NA,NA,NA,NA,NA
75485,Doppio Zero,South Africa,Pretoria,170,3.9,"Italian, Cafe, Bakery",NA,NA,NA,NA,NA
18199742,El Pistolero,South Africa,Pretoria,182,4.4,Mexican,NA,NA,NA,NA,NA
18445965,Guy Fieri's Kitchen & Bar,South Africa,Pretoria,183,2.2,"American, Italian, Continental",NA,NA,NA,NA,NA
75121,Moo Moo,South Africa,Pretoria,331,4.2,"Steak, Continental",NA,NA,NA,NA,NA
75104,Parrot's,South Africa,Pretoria,183,3.7,"Contemporary, Sushi, Grill, Italian, Steak",NA,NA,NA,NA,NA
18376958,Mustang Sally's Pub & Diner,South Africa,Pretoria,122,3.8,"Healthy Food, Burger, American, Desserts, Grill",NA,NA,NA,NA,NA
18136493,Hogshead,South Africa,Pretoria,297,4.2,"Grill, Burger",NA,NA,NA,NA,NA
18445936,Something's Cooking by J,South Africa,Pretoria,145,3.6,"South African, Portuguese, Burger, Pizza",NA,NA,NA,NA,NA
18199767,Carbon Bistro,South Africa,Pretoria,167,4.5,"Seafood, Burger, Steak",NA,NA,NA,NA,NA
18376953,tashas,South Africa,Pretoria,109,4.2,"Cafe, Healthy Food",NA,NA,NA,NA,NA
75620,Whisk Wine Bar,South Africa,Pretoria,135,4.1,"European, Tapas",NA,NA,NA,NA,NA
7601024,Ting Thai Caravan,United Kingdom,Edinburgh,110,4.6,"Thai, Asian",NA,NA,NA,NA,NA
7600188,Mother India's Cafe,United Kingdom,Edinburgh,137,4.5,Indian,NA,NA,NA,NA,NA
7601102,Chaophraya,United Kingdom,Edinburgh,57,4.4,Thai,NA,NA,NA,NA,NA
7600471,The Elephant House,United Kingdom,Edinburgh,90,4.1,Cafe,NA,NA,NA,NA,NA
18408677,Dishoom Edinburgh,United Kingdom,Edinburgh,64,4.5,"Cafe, Indian",NA,NA,NA,NA,NA
7600929,David Bann,United Kingdom,Edinburgh,76,4.5,"Asian, Italian, Mediterranean, European",NA,NA,NA,NA,NA
7602204,El Cartel,United Kingdom,Edinburgh,34,4.1,Mexican,NA,NA,NA,NA,NA
7600432,The Royal McGregor,United Kingdom,Edinburgh,17,3.5,Scottish,NA,NA,NA,NA,NA
7600217,La Favorita,United Kingdom,Edinburgh,110,4.6,Italian,NA,NA,NA,NA,NA
7600062,Hard Rock Cafe,United Kingdom,Edinburgh,89,4.3,American,NA,NA,NA,NA,NA
7600307,Angels With Bagpipes,United Kingdom,Edinburgh,44,4.0,Scottish,NA,NA,NA,NA,NA
7600448,Cafe Andaluz,United Kingdom,Edinburgh,95,4.4,"Spanish, Tapas",NA,NA,NA,NA,NA
7600902,Mimi's Bakehouse,United Kingdom,Edinburgh,76,4.6,"Cafe, Bakery, Desserts",NA,NA,NA,NA,NA
7600792,Wedgwood,United Kingdom,Edinburgh,65,4.2,"Scottish, British",NA,NA,NA,NA,NA
7601241,The Kitchin,United Kingdom,Edinburgh,143,4.5,"British, French",NA,NA,NA,NA,NA
7600083,Castle Terrace,United Kingdom,Edinburgh,57,4.4,"British, Scottish, French",NA,NA,NA,NA,NA
7600381,Fishers In The City,United Kingdom,Edinburgh,73,4.3,"Seafood, British",NA,NA,NA,NA,NA
7601177,Tuk Tuk Indian Street Food,United Kingdom,Edinburgh,75,4.1,"Indian, Street Food",NA,NA,NA,NA,NA
7600914,The Witchery & The Secret Garden,United Kingdom,Edinburgh,112,4.2,"British, Scottish, Seafood",NA,NA,NA,NA,NA
7600636,Number One - Balmoral Hotel,United Kingdom,Edinburgh,35,4.0,European,NA,NA,NA,NA,NA
7700615,Wagamama,United Kingdom,Glasgow,136,4.3,Japanese,NA,NA,NA,NA,NA
7700043,Nanakusa,United Kingdom,Glasgow,71,4.2,"Japanese, Grill",NA,NA,NA,NA,NA
7700258,Chaophraya,United Kingdom,Glasgow,51,3.6,Thai,NA,NA,NA,NA,NA
7700025,The Butterfly & The Pig,United Kingdom,Glasgow,53,3.9,British,NA,NA,NA,NA,NA
7701552,Elia,United Kingdom,Glasgow,77,4.4,Greek,NA,NA,NA,NA,NA
7700329,The Dhabba,United Kingdom,Glasgow,80,3.8,Indian,NA,NA,NA,NA,NA
7700780,The Two Figs,United Kingdom,Glasgow,42,3.9,"British, Scottish",NA,NA,NA,NA,NA
7700672,The Battlefield Restaurant,United Kingdom,Glasgow,104,4.4,"Italian, Scottish, Continental",NA,NA,NA,NA,NA
7700796,Celino's,United Kingdom,Glasgow,79,4.9,"Italian, Deli",NA,NA,NA,NA,NA
7700470,Rishi's,United Kingdom,Glasgow,41,3.8,Indian,NA,NA,NA,NA,NA
7701386,La Tasca,United Kingdom,Glasgow,64,4.1,Spanish,NA,NA,NA,NA,NA
7700440,The Italian Caffe,United Kingdom,Glasgow,46,4.0,Italian,NA,NA,NA,NA,NA
7700495,The Butchershop Bar & Grill,United Kingdom,Glasgow,67,4.1,"Grill, Steak, Scottish, British",NA,NA,NA,NA,NA
7700694,Ubiquitous Chip,United Kingdom,Glasgow,113,4.1,"Scottish, British",NA,NA,NA,NA,NA
7700834,Stravaigin,United Kingdom,Glasgow,104,4.3,Scottish,NA,NA,NA,NA,NA
7700300,Jamie's Italian,United Kingdom,Glasgow,168,2.9,Italian,NA,NA,NA,NA,NA
7701457,Mother India Cafe,United Kingdom,Glasgow,126,4.8,Indian,NA,NA,NA,NA,NA
7700065,Ichiban,United Kingdom,Glasgow,133,4.6,Japanese,NA,NA,NA,NA,NA
7700026,Dakhin,United Kingdom,Glasgow,43,3.9,"Indian, South Indian",NA,NA,NA,NA,NA
7700850,Hillhead Bookclub,United Kingdom,Glasgow,71,3.6,"British, Scottish",NA,NA,NA,NA,NA
7800282,Circus Circus Cafe,South Africa,Durban,141,4.2,"Mediterranean, Continental",NA,NA,NA,NA,NA
7800523,Roma Revolving Restaurant,South Africa,Durban,144,3.9,"Italian, Seafood, Steak",NA,NA,NA,NA,NA
7800372,Vovo Telo,South Africa,Durban,162,4.1,"Cafe, Bakery, Desserts",NA,NA,NA,NA,NA
18362280,The Chefs' Table,South Africa,Durban,106,4.7,International,NA,NA,NA,NA,NA
7800495,The Ocean Terrace - The Oyster Box Hotel,South Africa,Durban,194,4.6,"Indian, Durban, Continental",NA,NA,NA,NA,NA
7800663,The Galley Beach Bar & Grill,South Africa,Durban,120,3.2,"Grill, Seafood",NA,NA,NA,NA,NA
7800284,Beluga,South Africa,Durban,241,3.8,"Seafood, Asian",NA,NA,NA,NA,NA
7800310,Daruma - Elangeni & Maharani,South Africa,Durban,100,4.3,"Japanese, Sushi",NA,NA,NA,NA,NA
7800531,Freedom Cafe,South Africa,Durban,119,4.1,"Deli, South African",NA,NA,NA,NA,NA
7800959,The Waffle House,South Africa,Durban,195,4.8,"Desserts, Finger Food",NA,NA,NA,NA,NA
7800905,Bel Punto,South Africa,Durban,177,4.9,Seafood,NA,NA,NA,NA,NA
18216520,Fourteen on Chartwell,South Africa,Durban,166,4.5,Continental,NA,NA,NA,NA,NA
7800437,Market,South Africa,Durban,156,4.4,Cafe,NA,NA,NA,NA,NA
7800380,Little Havana,South Africa,Durban,130,4.2,Continental,NA,NA,NA,NA,NA
7800541,Jack Salmon,South Africa,Durban,91,4.3,Seafood,NA,NA,NA,NA,NA
7800551,Mali's Indian Restaurant,South Africa,Durban,122,4.6,Indian,NA,NA,NA,NA,NA
7800516,Ile Maurice,South Africa,Durban,113,4.3,French,NA,NA,NA,NA,NA
7800157,tashas,South Africa,Durban,174,4.3,Cafe,NA,NA,NA,NA,NA
7800462,9th Avenue Bistro,South Africa,Durban,93,4.5,French,NA,NA,NA,NA,NA
18473006,Casa Bella,South Africa,Durban,59,3.8,"Italian, Pizza",NA,NA,NA,NA,NA
7900198,Sichuan Style Restaurant,New Zealand,Hamilton,72,4.3,Chinese,NA,NA,NA,NA,NA
7900069,Babaganush,New Zealand,Hamilton,76,4.0,Turkish,NA,NA,NA,NA,NA
7900141,Daikoku Restaurant,New Zealand,Hamilton,50,3.6,"Japanese, Teppanyaki",NA,NA,NA,NA,NA
7900355,The Sugar Bowl Cafe,New Zealand,Hamilton,80,4.1,Cafe Food,NA,NA,NA,NA,NA
7900646,The Chilli House,New Zealand,Hamilton,28,4.0,"Chinese, Dumplings, Hot Pot, Sichuan, Vegan, Vegetarian",NA,NA,NA,NA,NA
7900250,Gothenburg,New Zealand,Hamilton,100,4.6,European,NA,NA,NA,NA,NA
7900322,The Helm,New Zealand,Hamilton,64,2.5,European,NA,NA,NA,NA,NA
7900419,Two Birds Eatery,New Zealand,Hamilton,65,3.8,Cafe Food,NA,NA,NA,NA,NA
7900218,Foundation Bar Kitchen & Lounge,New Zealand,Hamilton,95,4.3,Steak,NA,NA,NA,NA,NA
18319871,Zealong Tea Estate,New Zealand,Hamilton,24,4.4,Cafe Food,NA,NA,NA,NA,NA
7903141,Jacks Coffee Lounge,New Zealand,Hamilton,53,4.1,Cafe Food,NA,NA,NA,NA,NA
7900287,The River Kitchen,New Zealand,Hamilton,62,4.2,"Cafe Food, Coffee and Tea",NA,NA,NA,NA,NA
7900349,Good George Brewing,New Zealand,Hamilton,51,4.1,"Kiwi, European, Finger Food",NA,NA,NA,NA,NA
7900238,Scotts Epicurean,New Zealand,Hamilton,117,4.4,Cafe Food,NA,NA,NA,NA,NA
7900011,Sultan's Kitchen,New Zealand,Hamilton,33,4.0,"Turkish, Mediterranean, Moroccan",NA,NA,NA,NA,NA
7900186,Mexico,New Zealand,Hamilton,100,4.2,Mexican,NA,NA,NA,NA,NA
7900182,Thai House Express,New Zealand,Hamilton,51,4.0,Thai,NA,NA,NA,NA,NA
7900023,Indian Star,New Zealand,Hamilton,63,3.8,"North Indian, Indian",NA,NA,NA,NA,NA
7900490,Zealong Tea Estate,New Zealand,Hamilton,55,4.7,"European, Asian, Desserts",NA,NA,NA,NA,NA
7900115,The Flying Burrito Brothers,New Zealand,Hamilton,58,3.9,Mexican,NA,NA,NA,NA,NA
